timestamp,open,high,low,close,volume
2024-01-04 05:40:00,42892.2,42918.0,42892.2,42899.0,188.989
2024-01-04 05:41:00,42898.9,42921.9,42895.1,42916.8,165.369
2024-01-04 05:42:00,42916.9,42929.8,42893.6,42900.2,109.879
2024-01-04 05:43:00,42900.1,42911.1,42900.1,42911.1,95.166
2024-01-04 05:44:00,42911.0,42960.0,42911.0,42940.8,533.479
2024-01-04 05:45:00,42940.9,42965.5,42923.0,42952.3,226.098
2024-01-04 05:46:00,42952.3,42997.1,42940.0,42940.0,275.886
2024-01-04 05:47:00,42940.1,42975.0,42940.1,42957.7,125.903
2024-01-04 05:48:00,42957.7,42975.7,42940.0,42940.0,104.086
2024-01-04 05:49:00,42940.0,42940.0,42912.1,42925.1,85.026
2024-01-04 05:50:00,42925.1,42943.3,42876.0,42877.3,163.957
2024-01-04 05:51:00,42877.2,42877.2,42846.3,42876.0,206.308
2024-01-04 05:52:00,42876.0,42880.5,42826.1,42826.1,221.328
2024-01-04 05:53:00,42826.1,42845.0,42818.0,42839.5,191.339
2024-01-04 05:54:00,42839.5,42839.5,42800.4,42832.1,164.71
2024-01-04 05:55:00,42832.1,42852.5,42810.0,42847.2,129.917
2024-01-04 05:56:00,42847.1,42859.6,42834.8,42841.2,76.835
2024-01-04 05:57:00,42841.2,42883.3,42841.1,42864.8,91.671
2024-01-04 05:58:00,42864.8,42884.0,42862.0,42883.9,45.977
2024-01-04 05:59:00,42883.9,42902.0,42883.9,42896.1,90.266
2024-01-04 06:00:00,42896.1,42919.7,42884.2,42910.4,97.826
2024-01-04 06:01:00,42910.5,42929.3,42863.7,42873.4,97.468
2024-01-04 06:02:00,42873.4,42887.6,42864.0,42865.9,54.624
2024-01-04 06:03:00,42865.9,42870.0,42858.4,42859.7,47.182
2024-01-04 06:04:00,42859.7,42863.3,42854.4,42863.2,44.62
2024-01-04 06:05:00,42863.3,42873.9,42859.0,42872.5,62.807
2024-01-04 06:06:00,42872.5,42951.1,42872.5,42948.2,126.733
2024-01-04 06:07:00,42948.2,42958.8,42914.9,42944.9,145.43
2024-01-04 06:08:00,42944.9,42944.9,42897.4,42897.5,81.458
2024-01-04 06:09:00,42897.6,42921.0,42897.6,42914.1,70.185
2024-01-04 06:10:00,42914.1,42921.0,42875.6,42875.6,72.287
2024-01-04 06:11:00,42875.6,42903.9,42871.5,42903.8,33.942
2024-01-04 06:12:00,42903.8,42906.9,42892.3,42892.3,24.497
2024-01-04 06:13:00,42892.3,42892.4,42880.0,42880.0,57.379
2024-01-04 06:14:00,42880.0,42880.0,42852.0,42866.2,178.606
2024-01-04 06:15:00,42866.1,42882.8,42866.1,42873.7,69.717
2024-01-04 06:16:00,42873.8,42878.7,42866.2,42866.2,31.644
2024-01-04 06:17:00,42866.3,42870.0,42845.8,42845.8,60.551
2024-01-04 06:18:00,42845.9,42853.2,42838.6,42842.0,47.655
2024-01-04 06:19:00,42842.0,42849.0,42830.3,42841.6,101.574
2024-01-04 06:20:00,42841.7,42849.0,42821.0,42849.0,72.175
2024-01-04 06:21:00,42849.1,42880.6,42849.1,42866.7,63.519
2024-01-04 06:22:00,42866.7,42866.8,42843.5,42846.8,34.107
2024-01-04 06:23:00,42846.9,42846.9,42827.5,42832.7,55.787
2024-01-04 06:24:00,42832.7,42869.9,42832.7,42869.9,126.298
2024-01-04 06:25:00,42869.9,42896.0,42845.0,42896.0,176.356
2024-01-04 06:26:00,42896.0,42898.9,42862.1,42870.6,87.901
2024-01-04 06:27:00,42870.6,42881.2,42870.6,42879.0,22.674
2024-01-04 06:28:00,42878.9,42887.3,42874.7,42882.0,53.369
2024-01-04 06:29:00,42881.9,42894.9,42881.7,42883.4,47.973
2024-01-04 06:30:00,42883.4,42888.7,42860.6,42866.4,45.314
2024-01-04 06:31:00,42866.4,42949.3,42858.6,42933.5,213.952
2024-01-04 06:32:00,42934.0,42938.9,42917.0,42918.0,147.4
2024-01-04 06:33:00,42918.0,42922.8,42907.3,42911.0,41.22
2024-01-04 06:34:00,42911.0,42926.9,42903.1,42903.8,50.246
2024-01-04 06:35:00,42903.1,42913.2,42887.2,42887.2,55.485
2024-01-04 06:36:00,42887.2,42899.0,42842.5,42847.9,200.348
2024-01-04 06:37:00,42847.9,42856.7,42825.6,42833.6,93.581
2024-01-04 06:38:00,42833.5,42851.7,42823.5,42825.7,131.616
2024-01-04 06:39:00,42825.8,42843.8,42820.8,42843.7,110.221
2024-01-04 06:40:00,42843.7,42890.8,42840.1,42890.0,75.753
2024-01-04 06:41:00,42889.9,42890.0,42862.1,42886.4,77.185
2024-01-04 06:42:00,42886.4,42897.8,42882.0,42884.5,47.95
2024-01-04 06:43:00,42884.5,42894.9,42884.5,42892.0,41.138
2024-01-04 06:44:00,42892.1,42901.1,42880.3,42898.0,52.267
2024-01-04 06:45:00,42898.0,42898.0,42837.1,42844.0,90.952
2024-01-04 06:46:00,42844.1,42844.1,42801.2,42818.1,121.297
2024-01-04 06:47:00,42818.1,42828.7,42751.4,42766.6,521.48
2024-01-04 06:48:00,42766.5,42766.6,42720.5,42720.6,196.086
2024-01-04 06:49:00,42720.5,42749.9,42716.7,42743.1,147.988
2024-01-04 06:50:00,42743.1,42756.2,42701.3,42702.2,192.804
2024-01-04 06:51:00,42702.2,42762.5,42702.2,42749.9,154.359
2024-01-04 06:52:00,42749.9,42750.0,42720.0,42720.0,101.42
2024-01-04 06:53:00,42720.0,42722.5,42667.0,42675.0,370.469
2024-01-04 06:54:00,42675.0,42719.4,42633.0,42646.5,527.946
2024-01-04 06:55:00,42646.6,42670.8,42625.0,42664.4,258.443
2024-01-04 06:56:00,42664.4,42733.8,42659.9,42726.3,174.312
2024-01-04 06:57:00,42726.2,42749.9,42702.6,42702.6,170.036
2024-01-04 06:58:00,42702.6,42721.4,42679.1,42711.6,154.173
2024-01-04 06:59:00,42711.6,42723.4,42694.2,42718.7,78.319
2024-01-04 07:00:00,42718.7,42770.1,42700.3,42757.7,162.843
2024-01-04 07:01:00,42757.7,42761.0,42711.6,42731.1,94.279
2024-01-04 07:02:00,42731.0,42747.3,42685.6,42712.7,102.051
2024-01-04 07:03:00,42712.7,42749.9,42711.9,42749.6,72.973
2024-01-04 07:04:00,42749.6,42750.0,42711.9,42718.7,96.734
2024-01-04 07:05:00,42718.8,42718.8,42675.0,42676.7,110.854
2024-01-04 07:06:00,42676.7,42713.1,42667.3,42708.6,130.931
2024-01-04 07:07:00,42708.5,42708.7,42670.0,42678.0,120.294
2024-01-04 07:08:00,42678.1,42700.0,42678.0,42685.5,66.634
2024-01-04 07:09:00,42685.6,42689.7,42665.2,42665.5,71.213
2024-01-04 07:10:00,42665.5,42694.6,42655.0,42678.1,80.278
2024-01-04 07:11:00,42678.1,42679.3,42655.2,42665.6,87.286
2024-01-04 07:12:00,42665.7,42687.0,42636.1,42681.1,359.74
2024-01-04 07:13:00,42681.2,42686.7,42641.6,42654.1,129.016
2024-01-04 07:14:00,42654.1,42679.3,42649.9,42672.3,131.864
2024-01-04 07:15:00,42672.3,42683.9,42653.9,42676.5,94.123
2024-01-04 07:16:00,42676.4,42702.7,42674.1,42702.7,59.699
2024-01-04 07:17:00,42702.6,42713.8,42695.4,42711.9,59.517
2024-01-04 07:18:00,42711.8,42732.9,42699.8,42732.8,108.639
2024-01-04 07:19:00,42732.8,42763.0,42730.7,42759.6,136.516
2024-01-04 07:20:00,42759.5,42762.1,42723.7,42737.1,155.494
2024-01-04 07:21:00,42737.0,42739.2,42717.8,42719.0,45.467
2024-01-04 07:22:00,42718.9,42719.0,42689.3,42693.9,96.686
2024-01-04 07:23:00,42693.9,42714.7,42693.9,42702.5,93.265
2024-01-04 07:24:00,42702.5,42702.6,42669.0,42685.6,109.848
2024-01-04 07:25:00,42685.6,42734.0,42685.5,42731.1,137.246
2024-01-04 07:26:00,42731.0,42731.0,42682.6,42686.9,119.281
2024-01-04 07:27:00,42686.8,42734.6,42686.8,42732.9,74.431
2024-01-04 07:28:00,42732.9,42735.4,42721.8,42721.8,60.744
2024-01-04 07:29:00,42721.3,42721.3,42695.6,42716.6,88.204
2024-01-04 07:30:00,42716.6,42734.1,42711.1,42728.6,68.59
2024-01-04 07:31:00,42728.6,42734.9,42700.0,42704.0,43.315
2024-01-04 07:32:00,42704.0,42732.4,42700.4,42732.3,70.777
2024-01-04 07:33:00,42732.3,42744.1,42725.8,42740.5,56.207
2024-01-04 07:34:00,42740.5,42753.1,42740.5,42750.5,41.429
2024-01-04 07:35:00,42750.4,42782.0,42750.4,42781.9,119.962
2024-01-04 07:36:00,42782.0,42788.0,42754.9,42780.9,140.87
2024-01-04 07:37:00,42780.9,42782.7,42756.8,42773.1,127.343
2024-01-04 07:38:00,42773.2,42777.2,42758.1,42761.4,42.37
2024-01-04 07:39:00,42761.5,42769.7,42761.4,42769.2,30.535
2024-01-04 07:40:00,42769.2,42800.0,42769.1,42797.6,98.163
2024-01-04 07:41:00,42797.6,42839.9,42795.1,42839.9,315.804
2024-01-04 07:42:00,42839.8,42886.9,42839.8,42883.0,179.829
2024-01-04 07:43:00,42882.9,42888.7,42858.5,42869.9,156.589
2024-01-04 07:44:00,42870.0,42910.0,42869.9,42901.1,206.42
2024-01-04 07:45:00,42901.1,42909.6,42878.7,42906.7,298.951
2024-01-04 07:46:00,42906.7,42938.5,42906.7,42937.2,309.393
2024-01-04 07:47:00,42937.3,42959.0,42933.6,42945.0,289.179
2024-01-04 07:48:00,42945.0,42974.7,42944.9,42963.0,178.057
2024-01-04 07:49:00,42962.9,42974.7,42925.4,42933.2,261.121
2024-01-04 07:50:00,42933.2,42964.4,42933.2,42954.3,199.087
2024-01-04 07:51:00,42954.3,42968.0,42947.9,42956.2,123.472
2024-01-04 07:52:00,42956.2,42957.6,42944.3,42948.4,43.876
2024-01-04 07:53:00,42948.4,42948.5,42906.5,42910.3,119.077
2024-01-04 07:54:00,42910.4,42927.9,42910.4,42921.2,76.477
2024-01-04 07:55:00,42921.3,42922.8,42893.8,42902.8,94.94
2024-01-04 07:56:00,42902.8,42908.7,42868.9,42897.8,291.742
2024-01-04 07:57:00,42897.9,42909.2,42888.0,42903.6,77.468
2024-01-04 07:58:00,42903.5,42903.6,42888.0,42888.0,38.302
2024-01-04 07:59:00,42888.0,42900.0,42885.1,42897.3,36.624
2024-01-04 08:00:00,42897.3,42917.6,42888.4,42906.5,61.109
2024-01-04 08:01:00,42906.4,42927.9,42903.5,42922.7,90.034
2024-01-04 08:02:00,42922.7,42942.9,42875.2,42875.2,134.03
2024-01-04 08:03:00,42875.2,42927.9,42875.2,42917.3,92.109
2024-01-04 08:04:00,42917.4,42925.6,42897.8,42903.3,68.918
2024-01-04 08:05:00,42903.4,42938.5,42898.7,42933.1,67.642
2024-01-04 08:06:00,42933.1,42961.1,42933.0,42933.6,85.904
2024-01-04 08:07:00,42933.2,42935.5,42918.4,42918.5,31.908
2024-01-04 08:08:00,42918.5,42928.1,42913.4,42919.3,47.03
2024-01-04 08:09:00,42919.3,42934.8,42915.4,42928.2,42.275
2024-01-04 08:10:00,42928.2,42943.9,42928.2,42943.9,42.301
2024-01-04 08:11:00,42943.8,42960.0,42935.6,42947.2,69.13
2024-01-04 08:12:00,42947.1,42957.0,42935.0,42954.6,140.009
2024-01-04 08:13:00,42954.5,42956.7,42949.9,42952.0,40.177
2024-01-04 08:14:00,42952.1,42963.9,42940.7,42962.5,44.669
2024-01-04 08:15:00,42962.5,43000.0,42959.9,42992.0,316.323
2024-01-04 08:16:00,42991.9,43091.0,42991.2,43072.1,675.335
2024-01-04 08:17:00,43072.1,43136.0,43047.2,43105.8,761.032
2024-01-04 08:18:00,43105.8,43105.9,43053.7,43087.5,300.774
2024-01-04 08:19:00,43087.5,43087.5,43057.2,43080.9,136.223
2024-01-04 08:20:00,43081.0,43086.7,43053.2,43053.2,147.236
2024-01-04 08:21:00,43053.3,43088.0,43050.0,43084.4,101.656
2024-01-04 08:22:00,43084.5,43100.0,43058.4,43072.7,240.975
2024-01-04 08:23:00,43072.8,43078.3,43008.9,43023.4,183.683
2024-01-04 08:24:00,43023.5,43069.7,43023.5,43067.8,119.477
2024-01-04 08:25:00,43067.7,43090.6,43060.4,43083.1,119.722
2024-01-04 08:26:00,43083.1,43114.2,43083.1,43106.1,126.108
2024-01-04 08:27:00,43106.1,43182.2,43106.0,43174.1,592.912
2024-01-04 08:28:00,43174.2,43236.0,43173.0,43182.5,978.747
2024-01-04 08:29:00,43182.5,43182.5,43147.6,43151.0,203.359
2024-01-04 08:30:00,43151.1,43190.0,43133.0,43133.0,249.12
2024-01-04 08:31:00,43133.0,43136.6,43113.9,43121.0,206.533
2024-01-04 08:32:00,43121.1,43132.6,43121.0,43127.8,73.743
2024-01-04 08:33:00,43127.8,43148.3,43097.0,43097.0,160.131
2024-01-04 08:34:00,43097.0,43128.0,43082.5,43124.6,167.383
2024-01-04 08:35:00,43124.0,43124.0,43107.2,43112.3,69.318
2024-01-04 08:36:00,43112.3,43113.4,43108.2,43112.1,38.484
2024-01-04 08:37:00,43112.2,43183.4,43112.1,43173.7,144.455
2024-01-04 08:38:00,43173.7,43200.0,43170.8,43191.5,189.848
2024-01-04 08:39:00,43191.5,43221.2,43188.2,43206.3,172.575
2024-01-04 08:40:00,43206.3,43220.0,43206.3,43220.0,117.864
2024-01-04 08:41:00,43219.9,43220.0,43185.0,43185.0,174.75
2024-01-04 08:42:00,43185.1,43200.0,43181.0,43189.4,71.544
2024-01-04 08:43:00,43189.4,43196.7,43155.8,43155.8,78.764
2024-01-04 08:44:00,43155.8,43182.0,43155.7,43164.3,106.072
2024-01-04 08:45:00,43164.3,43229.0,43154.3,43227.5,237.308
2024-01-04 08:46:00,43227.4,43227.6,43198.6,43199.9,196.703
2024-01-04 08:47:00,43199.8,43200.0,43162.2,43174.0,111.424
2024-01-04 08:48:00,43173.9,43175.0,43160.0,43172.3,56.161
2024-01-04 08:49:00,43172.3,43194.6,43164.0,43191.2,121.505
2024-01-04 08:50:00,43191.3,43196.4,43130.0,43130.0,162.005
2024-01-04 08:51:00,43129.9,43130.0,43088.0,43094.9,329.001
2024-01-04 08:52:00,43095.0,43120.0,43086.7,43111.7,148.711
2024-01-04 08:53:00,43111.6,43116.0,43092.2,43111.1,129.553
2024-01-04 08:54:00,43111.1,43115.2,43094.8,43099.9,117.075
2024-01-04 08:55:00,43099.9,43103.7,43053.6,43062.1,255.194
2024-01-04 08:56:00,43062.2,43086.1,43062.1,43064.4,89.807
2024-01-04 08:57:00,43064.5,43087.4,43056.4,43087.3,67.403
2024-01-04 08:58:00,43087.3,43087.3,43030.7,43035.2,147.988
2024-01-04 08:59:00,43035.2,43053.2,43035.2,43053.1,81.168
2024-01-04 09:00:00,43053.1,43081.5,43053.1,43071.1,63.791
2024-01-04 09:01:00,43071.0,43081.7,43040.7,43048.9,99.295
2024-01-04 09:02:00,43049.0,43066.2,43039.0,43065.5,104.153
2024-01-04 09:03:00,43065.4,43065.9,43020.0,43020.1,121.046
2024-01-04 09:04:00,43020.1,43032.6,43013.3,43031.2,97.849
2024-01-04 09:05:00,43031.2,43056.0,43031.1,43055.9,84.451
2024-01-04 09:06:00,43056.0,43075.2,43055.0,43062.2,91.081
2024-01-04 09:07:00,43062.2,43066.5,43041.8,43053.0,50.078
2024-01-04 09:08:00,43053.0,43063.2,43053.0,43056.9,28.206
2024-01-04 09:09:00,43056.8,43069.0,43044.0,43067.7,151.067
2024-01-04 09:10:00,43067.7,43069.0,43053.9,43054.0,45.701
2024-01-04 09:11:00,43054.0,43058.3,43040.4,43042.9,62.471
2024-01-04 09:12:00,43042.8,43050.2,43040.0,43040.0,25.374
2024-01-04 09:13:00,43040.1,43069.0,43040.0,43068.9,57.222
2024-01-04 09:14:00,43068.9,43069.0,43038.4,43042.0,60.484
2024-01-04 09:15:00,43041.9,43065.1,43039.6,43065.1,51.66
2024-01-04 09:16:00,43065.1,43065.1,43060.4,43060.5,40.126
2024-01-04 09:17:00,43060.5,43123.7,43060.4,43122.4,132.428
2024-01-04 09:18:00,43121.8,43162.1,43120.1,43132.5,307.589
2024-01-04 09:19:00,43132.6,43135.4,43102.1,43110.8,68.943
2024-01-04 09:20:00,43110.8,43122.3,43102.9,43122.3,70.736
2024-01-04 09:21:00,43122.2,43138.6,43117.1,43127.6,35.378
2024-01-04 09:22:00,43127.5,43132.5,43104.5,43126.3,87.728
2024-01-04 09:23:00,43126.1,43130.6,43118.9,43122.7,27.596
2024-01-04 09:24:00,43119.1,43119.2,43094.9,43096.3,100.916
2024-01-04 09:25:00,43096.3,43134.4,43096.3,43134.4,70.517
2024-01-04 09:26:00,43134.3,43137.7,43101.2,43101.2,89.53
2024-01-04 09:27:00,43101.2,43106.4,43088.0,43093.7,38.3
2024-01-04 09:28:00,43093.7,43100.0,43091.3,43097.1,42.938
2024-01-04 09:29:00,43097.1,43132.0,43097.0,43119.6,70.239
2024-01-04 09:30:00,43119.6,43130.7,43086.6,43097.0,173.67
2024-01-04 09:31:00,43097.1,43108.8,43023.5,43026.1,487.324
2024-01-04 09:32:00,43026.0,43044.4,42966.9,42975.5,496.727
2024-01-04 09:33:00,42975.5,43025.0,42973.2,43006.1,167.487
2024-01-04 09:34:00,43006.1,43006.1,42972.5,42990.0,89.235
2024-01-04 09:35:00,42990.1,43014.2,42977.1,43004.2,112.033
2024-01-04 09:36:00,43004.1,43004.2,42986.1,42990.0,50.296
2024-01-04 09:37:00,42989.9,43013.1,42989.9,43005.9,72.008
2024-01-04 09:38:00,43006.9,43058.4,43006.8,43058.3,131.656
2024-01-04 09:39:00,43058.4,43062.2,43047.0,43047.1,97.364
2024-01-04 09:40:00,43047.1,43068.2,43047.0,43054.9,80.098
2024-01-04 09:41:00,43054.8,43057.7,43035.0,43039.6,49.123
2024-01-04 09:42:00,43039.6,43039.6,42989.3,43020.7,251.978
2024-01-04 09:43:00,43020.6,43041.6,43014.7,43040.4,40.004
2024-01-04 09:44:00,43040.4,43055.2,43039.9,43040.0,52.425
2024-01-04 09:45:00,43040.0,43066.9,43035.0,43066.8,78.592
2024-01-04 09:46:00,43066.8,43077.0,43059.0,43059.0,53.764
2024-01-04 09:47:00,43059.0,43072.3,43051.5,43070.0,37.181
2024-01-04 09:48:00,43070.1,43088.2,43068.7,43088.1,40.213
2024-01-04 09:49:00,43088.2,43092.9,43076.6,43089.0,36.263
2024-01-04 09:50:00,43089.0,43094.7,43076.0,43076.0,38.736
2024-01-04 09:51:00,43076.0,43089.3,43060.0,43084.8,127.834
2024-01-04 09:52:00,43084.8,43093.5,43079.0,43093.5,37.124
2024-01-04 09:53:00,43093.4,43108.0,43090.1,43108.0,59.515
2024-01-04 09:54:00,43108.0,43126.2,43092.0,43125.0,187.791
2024-01-04 09:55:00,43125.1,43139.0,43118.6,43118.7,101.979
2024-01-04 09:56:00,43118.7,43148.9,43100.0,43148.9,74.836
2024-01-04 09:57:00,43147.5,43149.9,43130.3,43138.3,115.217
2024-01-04 09:58:00,43138.2,43146.8,43130.7,43146.4,95.056
2024-01-04 09:59:00,43146.5,43147.8,43135.1,43135.2,54.435
2024-01-04 10:00:00,43135.2,43159.1,43135.1,43156.7,86.236
2024-01-04 10:01:00,43156.6,43156.7,43100.8,43103.8,76.132
2024-01-04 10:02:00,43103.7,43118.0,43086.5,43092.7,104.576
2024-01-04 10:03:00,43092.7,43113.3,43078.9,43106.5,59.973
2024-01-04 10:04:00,43106.5,43115.0,43106.3,43110.6,27.186
2024-01-04 10:05:00,43110.7,43126.1,43097.3,43118.1,73.457
2024-01-04 10:06:00,43118.1,43132.8,43115.1,43121.4,40.349
2024-01-04 10:07:00,43121.5,43127.3,43114.1,43121.0,28.41
2024-01-04 10:08:00,43121.1,43122.0,43084.1,43092.8,47.496
2024-01-04 10:09:00,43092.7,43098.6,43079.1,43084.5,34.849
2024-01-04 10:10:00,43084.6,43102.0,43079.7,43101.9,43.911
2024-01-04 10:11:00,43102.0,43102.0,43090.6,43098.7,22.865
2024-01-04 10:12:00,43098.7,43113.4,43096.6,43113.3,19.656
2024-01-04 10:13:00,43113.3,43125.2,43113.3,43122.2,40.233
2024-01-04 10:14:00,43122.2,43122.3,43104.2,43104.9,52.971
2024-01-04 10:15:00,43104.9,43155.4,43104.9,43155.4,92.728
2024-01-04 10:16:00,43155.4,43184.9,43153.1,43184.9,129.674
2024-01-04 10:17:00,43184.9,43216.2,43170.7,43205.8,217.742
2024-01-04 10:18:00,43205.7,43205.8,43175.0,43175.1,92.378
2024-01-04 10:19:00,43175.0,43195.0,43175.0,43184.9,56.801
2024-01-04 10:20:00,43184.9,43198.4,43162.2,43162.2,98.407
2024-01-04 10:21:00,43162.2,43186.9,43162.2,43165.1,56.328
2024-01-04 10:22:00,43165.1,43165.1,43139.4,43156.4,60.993
2024-01-04 10:23:00,43156.4,43156.4,43123.1,43123.1,64.677
2024-01-04 10:24:00,43123.0,43124.5,43105.2,43116.5,74.01
2024-01-04 10:25:00,43116.6,43156.9,43116.5,43156.9,61.325
2024-01-04 10:26:00,43156.9,43163.2,43151.4,43155.6,29.21
2024-01-04 10:27:00,43155.7,43173.8,43155.7,43161.1,63.117
2024-01-04 10:28:00,43161.0,43161.1,43154.2,43154.3,19.876
2024-01-04 10:29:00,43154.2,43161.1,43150.1,43161.1,50.028
2024-01-04 10:30:00,43161.1,43182.6,43121.8,43125.2,122.461
2024-01-04 10:31:00,43125.2,43144.0,43122.5,43133.5,53.393
2024-01-04 10:32:00,43133.4,43133.5,43121.5,43121.5,21.259
2024-01-04 10:33:00,43121.3,43173.8,43105.9,43173.7,77.936
2024-01-04 10:34:00,43173.8,43181.1,43163.5,43163.5,53.894
2024-01-04 10:35:00,43163.6,43186.5,43163.5,43186.5,36.229
2024-01-04 10:36:00,43186.4,43208.3,43169.9,43180.2,154.605
2024-01-04 10:37:00,43180.2,43180.7,43150.8,43150.8,130.665
2024-01-04 10:38:00,43150.8,43166.0,43146.7,43162.7,52.769
2024-01-04 10:39:00,43162.7,43162.7,43153.2,43153.2,22.26
2024-01-04 10:40:00,43153.2,43159.9,43147.2,43153.3,31.057
2024-01-04 10:41:00,43153.3,43164.6,43143.6,43147.0,41.27
2024-01-04 10:42:00,43147.5,43170.9,43147.5,43170.8,47.145
2024-01-04 10:43:00,43170.8,43186.8,43170.7,43183.9,35.315
2024-01-04 10:44:00,43183.9,43187.1,43173.2,43173.2,39.413
2024-01-04 10:45:00,43173.2,43218.0,43173.2,43216.4,109.589
2024-01-04 10:46:00,43216.4,43216.4,43166.5,43183.6,105.96
2024-01-04 10:47:00,43183.5,43203.0,43180.0,43186.0,67.666
2024-01-04 10:48:00,43185.9,43209.4,43185.9,43199.8,56.606
2024-01-04 10:49:00,43199.8,43199.9,43164.5,43164.5,40.174
2024-01-04 10:50:00,43164.6,43164.6,43121.3,43121.3,107.313
2024-01-04 10:51:00,43121.4,43146.3,43119.9,43140.5,69.291
2024-01-04 10:52:00,43140.6,43145.9,43115.9,43123.9,54.941
2024-01-04 10:53:00,43123.9,43129.9,43092.0,43101.5,158.353
2024-01-04 10:54:00,43101.9,43104.8,43083.9,43104.8,80.034
2024-01-04 10:55:00,43104.8,43114.7,43093.6,43100.9,79.524
2024-01-04 10:56:00,43101.4,43110.7,43101.2,43104.0,25.911
2024-01-04 10:57:00,43103.9,43115.8,43085.5,43097.8,51.204
2024-01-04 10:58:00,43097.7,43106.9,43090.2,43094.9,49.766
2024-01-04 10:59:00,43094.9,43101.1,43094.9,43095.8,25.281
2024-01-04 11:00:00,43095.7,43116.5,43095.7,43116.5,34.372
2024-01-04 11:01:00,43116.5,43124.1,43081.6,43086.8,104.298
2024-01-04 11:02:00,43086.7,43130.0,43086.7,43130.0,59.293
2024-01-04 11:03:00,43129.9,43135.0,43118.6,43127.8,48.226
2024-01-04 11:04:00,43127.9,43135.8,43126.6,43129.6,36.685
2024-01-04 11:05:00,43129.7,43163.4,43128.6,43152.0,82.469
2024-01-04 11:06:00,43152.0,43209.3,43148.1,43209.3,98.485
2024-01-04 11:07:00,43209.2,43251.5,43203.4,43239.3,420.679
2024-01-04 11:08:00,43239.4,43240.0,43220.0,43229.1,123.541
2024-01-04 11:09:00,43229.1,43275.0,43224.8,43266.8,347.467
2024-01-04 11:10:00,43266.8,43290.0,43226.2,43231.9,304.093
2024-01-04 11:11:00,43231.9,43259.6,43231.9,43243.2,90.052
2024-01-04 11:12:00,43243.3,43251.7,43206.5,43206.5,164.335
2024-01-04 11:13:00,43206.5,43249.6,43200.0,43238.8,144.901
2024-01-04 11:14:00,43238.7,43249.6,43232.3,43241.0,71.544
2024-01-04 11:15:00,43240.9,43250.0,43225.1,43239.9,50.784
2024-01-04 11:16:00,43240.0,43240.0,43235.0,43235.0,28.121
2024-01-04 11:17:00,43235.0,43235.1,43203.0,43228.7,79.454
2024-01-04 11:18:00,43228.7,43232.7,43195.6,43209.6,60.823
2024-01-04 11:19:00,43209.6,43209.6,43157.0,43157.0,99.692
2024-01-04 11:20:00,43157.0,43170.9,43132.6,43163.0,134.462
2024-01-04 11:21:00,43163.1,43167.2,43140.0,43144.2,52.424
2024-01-04 11:22:00,43144.1,43156.4,43144.1,43154.2,103.743
2024-01-04 11:23:00,43154.3,43156.2,43139.6,43142.3,64.927
2024-01-04 11:24:00,43142.4,43155.3,43137.7,43146.0,43.76
2024-01-04 11:25:00,43145.9,43190.2,43145.9,43189.1,103.013
2024-01-04 11:26:00,43189.0,43205.9,43187.5,43197.2,40.659
2024-01-04 11:27:00,43197.3,43197.3,43170.9,43173.2,46.908
2024-01-04 11:28:00,43173.3,43185.8,43171.6,43185.8,35.282
2024-01-04 11:29:00,43185.7,43194.3,43185.7,43191.3,36.736
2024-01-04 11:30:00,43191.3,43210.0,43179.5,43194.3,78.424
2024-01-04 11:31:00,43194.2,43221.7,43164.8,43204.9,160.515
2024-01-04 11:32:00,43205.0,43208.0,43180.3,43208.0,105.68
2024-01-04 11:33:00,43208.0,43224.0,43204.3,43222.4,56.04
2024-01-04 11:34:00,43222.5,43235.0,43222.4,43231.5,104.439
2024-01-04 11:35:00,43231.4,43238.9,43203.3,43208.6,88.939
2024-01-04 11:36:00,43208.6,43232.7,43207.3,43229.5,42.702
2024-01-04 11:37:00,43229.4,43237.0,43212.7,43216.1,71.136
2024-01-04 11:38:00,43216.1,43216.2,43181.2,43186.2,89.523
2024-01-04 11:39:00,43186.3,43194.9,43177.6,43181.3,62.11
2024-01-04 11:40:00,43181.4,43187.1,43165.0,43187.1,98.363
2024-01-04 11:41:00,43187.0,43213.4,43184.1,43213.3,57.149
2024-01-04 11:42:00,43213.4,43214.4,43177.0,43177.0,86.024
2024-01-04 11:43:00,43177.1,43177.1,43129.8,43133.9,152.947
2024-01-04 11:44:00,43133.9,43136.8,43106.4,43118.5,244.662
2024-01-04 11:45:00,43118.5,43144.6,43118.4,43142.7,60.479
2024-01-04 11:46:00,43142.7,43163.4,43142.7,43162.7,57.365
2024-01-04 11:47:00,43162.6,43168.5,43160.2,43168.5,34.747
2024-01-04 11:48:00,43168.5,43170.0,43137.3,43139.0,52.193
2024-01-04 11:49:00,43139.0,43154.0,43127.4,43132.1,63.194
2024-01-04 11:50:00,43132.2,43140.0,43118.4,43118.4,85.816
2024-01-04 11:51:00,43118.4,43120.0,43088.0,43092.7,99.779
2024-01-04 11:52:00,43092.7,43120.3,43092.7,43110.9,88.79
2024-01-04 11:53:00,43111.0,43126.5,43098.8,43126.5,57.553
2024-01-04 11:54:00,43126.5,43130.0,43110.0,43110.1,50.38
2024-01-04 11:55:00,43110.1,43130.0,43106.1,43118.0,79.841
2024-01-04 11:56:00,43118.0,43154.0,43112.6,43122.2,202.679
